age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,management,married,tertiary,no,1,no,yes,cellular,10,jul,309,1,-1,0,unknown,1
1,technician,married,secondary,no,215,yes,no,unknown,16,may,201,4,-1,0,unknown,1
1,unemployed,single,secondary,no,2113,yes,no,unknown,19,may,68,4,-1,0,unknown,1
1,management,married,tertiary,no,0,yes,no,unknown,15,may,462,1,-1,0,unknown,1
1,services,married,secondary,no,361,no,no,cellular,2,feb,227,1,-1,0,unknown,1
1,blue-collar,single,secondary,no,354,no,no,cellular,27,may,293,6,28,12,other,2
1,technician,single,secondary,no,226,no,no,cellular,14,dec,462,1,188,4,success,2
1,management,married,tertiary,yes,0,yes,no,cellular,21,nov,498,3,-1,0,unknown,1
1,blue-collar,single,secondary,no,20,yes,no,cellular,17,jul,142,3,-1,0,unknown,1
1,admin.,married,secondary,no,232,yes,no,cellular,13,may,233,1,-1,0,unknown,1
1,housemaid,married,primary,no,-238,yes,yes,cellular,30,jul,161,4,-1,0,unknown,1
1,technician,divorced,tertiary,no,0,no,no,cellular,29,aug,62,2,-1,0,unknown,1
1,management,single,tertiary,no,68,no,no,cellular,30,jan,401,2,-1,0,unknown,1
1,blue-collar,single,secondary,no,0,no,no,unknown,12,jun,84,1,-1,0,unknown,1
1,management,married,tertiary,no,-215,no,no,cellular,25,jul,183,8,-1,0,unknown,1
1,housemaid,divorced,primary,no,843,no,no,cellular,28,aug,92,7,-1,0,unknown,1
1,services,married,secondary,no,418,yes,no,unknown,19,oct,404,1,-1,0,unknown,2
1,technician,married,secondary,no,-55,yes,no,cellular,17,jul,150,3,-1,0,unknown,1
1,blue-collar,married,primary,no,147,yes,no,cellular,17,apr,416,3,331,7,failure,1
1,management,divorced,tertiary,no,0,yes,no,cellular,6,may,78,2,251,2,failure,1
1,management,married,tertiary,yes,55,yes,no,unknown,19,may,207,1,-1,0,unknown,1
1,blue-collar,married,secondary,yes,-103,yes,yes,cellular,18,may,90,2,-1,0,unknown,1
1,management,married,unknown,no,0,no,no,unknown,19,jun,425,1,-1,0,unknown,1
0,unemployed,single,primary,no,473,no,no,cellular,28,jul,165,3,-1,0,unknown,1
1,technician,married,secondary,no,167,no,no,cellular,7,aug,129,3,-1,0,unknown,1
1,blue-collar,single,primary,no,86,yes,no,cellular,18,may,166,2,370,4,failure,1
1,admin.,single,secondary,no,170,yes,no,cellular,5,feb,233,1,187,5,failure,2
1,technician,divorced,secondary,no,113,no,no,cellular,14,aug,129,2,-1,0,unknown,1
1,admin.,divorced,secondary,no,957,yes,no,cellular,13,apr,293,3,-1,0,unknown,1
1,unemployed,single,secondary,no,725,no,no,cellular,21,dec,664,2,-1,0,unknown,2
1,technician,single,tertiary,no,0,yes,no,cellular,31,jul,69,2,-1,0,unknown,1
1,unemployed,married,secondary,no,867,yes,no,cellular,19,nov,560,1,129,3,success,1
1,blue-collar,married,primary,no,-308,yes,no,cellular,11,may,232,1,347,4,failure,1
1,technician,married,secondary,no,-211,yes,no,cellular,17,nov,353,1,-1,0,unknown,1
1,housemaid,married,primary,no,0,no,no,cellular,28,aug,22,11,-1,0,unknown,1
1,retired,married,primary,no,1231,no,no,unknown,17,jun,183,2,-1,0,unknown,1
1,admin.,married,secondary,no,309,yes,no,cellular,30,jan,108,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,2083,no,no,cellular,19,nov,81,1,-1,0,unknown,1
0,student,single,tertiary,no,0,no,no,cellular,14,aug,238,3,-1,0,unknown,2
1,admin.,single,secondary,no,883,no,no,cellular,21,apr,74,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,822,yes,no,unknown,21,may,49,3,-1,0,unknown,1
1,technician,single,secondary,no,304,yes,no,cellular,10,jul,470,1,-1,0,unknown,1
1,services,married,secondary,no,0,yes,no,unknown,9,may,158,6,-1,0,unknown,1
1,entrepreneur,married,primary,no,192,yes,yes,unknown,20,may,462,2,-1,0,unknown,1
1,admin.,single,secondary,no,0,yes,no,cellular,6,may,345,1,-1,0,unknown,1
1,self-employed,married,secondary,no,1256,no,no,unknown,17,jun,174,1,-1,0,unknown,1
1,technician,single,secondary,no,479,no,no,cellular,17,nov,247,1,-1,0,unknown,1
1,admin.,married,secondary,no,4513,no,no,cellular,21,nov,68,2,-1,0,unknown,1
1,management,married,tertiary,no,512,yes,yes,cellular,17,nov,146,3,-1,0,unknown,1
1,entrepreneur,married,unknown,no,874,yes,no,cellular,7,may,268,1,-1,0,unknown,1
1,admin.,married,tertiary,no,47,no,no,cellular,4,jun,82,2,-1,0,unknown,2
1,blue-collar,married,secondary,no,1868,yes,no,cellular,20,apr,7,3,271,2,failure,1
1,housemaid,married,secondary,yes,86,yes,no,unknown,15,may,158,5,-1,0,unknown,1
1,unemployed,married,primary,no,-82,yes,no,cellular,5,may,345,7,336,17,failure,1
1,management,married,secondary,no,320,yes,no,cellular,15,may,44,3,-1,0,unknown,1
1,technician,married,tertiary,no,812,no,no,cellular,1,jul,178,1,-1,0,unknown,1
1,management,married,tertiary,no,3687,yes,yes,cellular,18,jul,858,2,-1,0,unknown,2
1,housemaid,married,primary,no,142,yes,no,cellular,11,may,76,2,-1,0,unknown,1
1,blue-collar,married,secondary,yes,44,no,no,unknown,3,jun,88,4,-1,0,unknown,1
1,management,married,primary,no,0,no,no,unknown,5,jun,62,2,-1,0,unknown,1
1,services,single,secondary,no,1295,yes,no,unknown,28,may,629,1,-1,0,unknown,1
1,technician,married,tertiary,no,7704,yes,no,cellular,20,nov,89,1,-1,0,unknown,1
1,management,divorced,secondary,no,484,yes,no,cellular,18,jul,99,4,-1,0,unknown,1
1,services,married,secondary,no,-392,yes,yes,telephone,15,may,241,4,350,7,failure,1
1,entrepreneur,single,secondary,yes,-109,no,yes,cellular,9,jul,285,1,-1,0,unknown,1
1,blue-collar,married,primary,no,66,yes,no,unknown,13,may,276,3,-1,0,unknown,1
1,technician,married,secondary,no,429,yes,no,cellular,16,jul,153,5,-1,0,unknown,1
1,technician,divorced,secondary,no,136,yes,no,cellular,16,jul,191,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,1304,yes,no,unknown,15,may,173,1,-1,0,unknown,1
1,blue-collar,single,secondary,no,142,no,yes,cellular,8,jul,694,1,-1,0,unknown,2
1,management,married,tertiary,no,555,no,no,cellular,13,aug,472,4,-1,0,unknown,1
1,management,married,secondary,no,907,no,no,cellular,20,nov,277,2,-1,0,unknown,1
1,technician,married,secondary,no,728,yes,no,cellular,14,may,606,1,-1,0,unknown,1
0,retired,married,secondary,no,5005,no,no,cellular,30,oct,168,2,-1,0,unknown,2
1,admin.,married,secondary,no,1202,yes,no,cellular,28,jul,154,7,228,1,success,1
0,retired,married,primary,no,8801,no,no,unknown,5,jun,524,2,-1,0,unknown,1
1,admin.,single,secondary,no,2435,no,no,cellular,20,nov,96,2,-1,0,unknown,1
1,entrepreneur,married,secondary,no,410,yes,yes,cellular,19,nov,104,3,-1,0,unknown,1
1,services,married,secondary,no,520,yes,no,cellular,9,jul,287,1,-1,0,unknown,1
1,blue-collar,married,primary,no,6083,no,no,unknown,9,may,149,1,-1,0,unknown,1
0,admin.,single,secondary,no,5297,yes,no,unknown,5,may,155,2,-1,0,unknown,1
1,management,married,tertiary,no,322,yes,no,cellular,22,jul,170,1,-1,0,unknown,1
1,unemployed,single,secondary,no,1956,no,no,cellular,28,jul,192,2,-1,0,unknown,1
1,blue-collar,married,primary,no,-166,yes,no,telephone,15,jul,102,3,-1,0,unknown,1
1,technician,married,secondary,no,-188,yes,no,cellular,8,jul,137,3,-1,0,unknown,1
1,blue-collar,single,secondary,no,954,yes,no,unknown,12,jun,497,2,-1,0,unknown,1
1,services,married,secondary,no,1098,yes,no,cellular,12,may,129,2,334,2,failure,1
1,self-employed,married,secondary,no,-516,yes,no,unknown,27,may,304,1,-1,0,unknown,1
1,technician,married,tertiary,no,1183,no,no,cellular,21,aug,42,14,-1,0,unknown,1
1,retired,married,primary,no,0,no,yes,cellular,4,feb,151,1,229,3,other,1
1,blue-collar,married,primary,no,1234,yes,no,cellular,17,apr,321,2,-1,0,unknown,1
1,technician,single,secondary,no,1178,yes,no,cellular,21,nov,471,5,-1,0,unknown,1
0,retired,married,tertiary,no,7375,no,no,cellular,10,nov,282,2,94,6,failure,1
1,services,married,secondary,no,374,yes,no,unknown,6,may,245,1,-1,0,unknown,1
1,management,divorced,tertiary,no,0,yes,no,unknown,8,may,489,1,-1,0,unknown,1
1,blue-collar,divorced,secondary,no,529,yes,no,unknown,16,may,149,3,-1,0,unknown,1
1,management,single,tertiary,no,2933,no,no,cellular,11,feb,139,1,91,1,failure,2
1,services,married,secondary,no,-56,yes,yes,unknown,28,may,64,1,-1,0,unknown,1
1,housemaid,divorced,secondary,no,6322,no,no,telephone,16,nov,116,1,-1,0,unknown,1
1,management,married,secondary,no,50,no,no,cellular,8,jul,529,1,-1,0,unknown,1
1,admin.,divorced,secondary,yes,-89,yes,no,unknown,3,jun,85,1,-1,0,unknown,1
1,admin.,single,tertiary,no,-207,yes,no,cellular,15,apr,974,1,317,1,failure,2
1,admin.,married,secondary,no,910,no,no,cellular,30,apr,474,1,-1,0,unknown,1
1,management,married,secondary,no,4277,no,no,cellular,22,aug,192,6,-1,0,unknown,1
1,entrepreneur,married,tertiary,no,6419,yes,no,unknown,20,may,616,1,-1,0,unknown,1
1,entrepreneur,married,secondary,no,125,no,no,cellular,19,aug,299,4,-1,0,unknown,1
1,blue-collar,divorced,primary,no,7951,yes,no,cellular,18,may,29,1,-1,0,unknown,1
1,entrepreneur,married,tertiary,no,4,yes,no,telephone,15,jul,118,4,-1,0,unknown,1
1,retired,married,primary,no,0,no,no,cellular,19,aug,266,6,-1,0,unknown,1
1,blue-collar,married,primary,no,185,no,no,cellular,25,jul,109,4,-1,0,unknown,1
1,entrepreneur,married,unknown,no,370,no,no,cellular,14,aug,115,2,-1,0,unknown,1
1,management,married,tertiary,no,260,no,no,cellular,6,aug,72,3,-1,0,unknown,1
1,entrepreneur,married,secondary,no,885,no,no,unknown,16,jun,100,2,-1,0,unknown,1
1,management,married,tertiary,no,-112,yes,no,cellular,14,may,286,1,352,2,other,1
1,blue-collar,married,secondary,no,1855,yes,no,cellular,30,jan,642,3,-1,0,unknown,1
1,unemployed,married,secondary,no,1292,yes,no,telephone,30,apr,663,1,-1,0,unknown,2
1,self-employed,married,secondary,no,544,yes,no,cellular,11,may,181,6,170,2,failure,1
1,blue-collar,married,unknown,no,327,yes,no,cellular,17,apr,66,3,-1,0,unknown,1
1,technician,single,tertiary,no,236,yes,no,cellular,8,may,319,1,361,1,failure,1
1,blue-collar,married,secondary,no,384,no,no,cellular,14,aug,156,3,-1,0,unknown,1
1,blue-collar,divorced,unknown,no,6438,yes,no,cellular,21,nov,55,3,-1,0,unknown,1
1,management,single,tertiary,no,409,no,no,cellular,23,sep,175,1,235,3,failure,1
1,management,married,tertiary,no,4145,yes,no,cellular,15,apr,91,2,185,2,other,1
1,blue-collar,married,secondary,no,0,yes,no,cellular,12,may,506,1,361,3,failure,2
1,technician,single,secondary,no,22,yes,no,cellular,7,may,313,2,-1,0,unknown,1
1,unknown,married,tertiary,no,4270,no,no,cellular,18,aug,268,5,-1,0,unknown,1
1,management,married,tertiary,no,6328,no,no,telephone,23,mar,223,1,190,2,success,1
1,admin.,married,tertiary,no,1771,no,no,telephone,9,dec,297,2,289,2,failure,1
1,blue-collar,married,secondary,no,155,yes,yes,unknown,13,may,364,1,-1,0,unknown,1
1,management,married,tertiary,no,857,no,no,cellular,18,aug,500,7,-1,0,unknown,2
1,blue-collar,married,secondary,no,724,yes,yes,unknown,19,may,71,1,-1,0,unknown,1
1,technician,single,secondary,no,-416,yes,no,cellular,15,may,239,1,-1,0,unknown,1
1,entrepreneur,married,tertiary,no,788,yes,no,unknown,7,may,132,4,-1,0,unknown,1
1,technician,married,tertiary,no,525,yes,no,unknown,3,jun,129,1,-1,0,unknown,1
1,technician,married,secondary,no,68,yes,no,cellular,18,nov,85,1,170,5,failure,1
1,admin.,single,secondary,no,920,no,no,cellular,16,nov,1043,1,94,7,failure,2
1,management,married,tertiary,no,7908,yes,no,unknown,11,jun,77,2,-1,0,unknown,1
1,technician,married,tertiary,no,12366,no,no,cellular,10,aug,153,1,78,6,failure,1
1,blue-collar,married,primary,no,1309,no,no,unknown,19,jun,121,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,316,yes,no,cellular,14,may,360,1,-1,0,unknown,1
1,management,married,tertiary,no,1612,no,no,cellular,4,may,64,4,-1,0,unknown,1
1,housemaid,married,secondary,no,1815,no,no,cellular,13,aug,68,4,-1,0,unknown,1
1,services,married,secondary,no,-22,yes,no,unknown,20,jun,65,7,-1,0,unknown,1
0,blue-collar,married,secondary,no,237,yes,no,unknown,19,may,173,2,-1,0,unknown,1
1,technician,single,secondary,yes,-403,yes,no,cellular,17,nov,76,1,-1,0,unknown,1
1,student,single,secondary,no,2095,no,no,cellular,4,sep,259,1,44,1,failure,2
1,admin.,divorced,primary,no,238,yes,no,unknown,8,may,343,2,-1,0,unknown,1
1,admin.,married,secondary,no,1048,no,no,unknown,12,jun,250,1,-1,0,unknown,1
1,services,single,secondary,no,76,no,no,cellular,30,jan,124,3,-1,0,unknown,1
1,unemployed,single,tertiary,no,13405,no,no,cellular,6,may,125,1,167,3,failure,1
0,blue-collar,married,secondary,no,230,yes,no,cellular,15,jun,26,25,-1,0,unknown,1
1,blue-collar,married,secondary,no,91,yes,no,unknown,13,may,173,6,-1,0,unknown,1
1,technician,married,secondary,no,298,yes,no,unknown,9,may,154,2,-1,0,unknown,1
1,admin.,married,secondary,no,0,yes,no,cellular,10,jul,118,1,-1,0,unknown,1
1,admin.,single,secondary,no,0,yes,no,unknown,13,may,150,1,-1,0,unknown,1
1,technician,single,tertiary,no,596,yes,no,cellular,27,aug,58,14,-1,0,unknown,1
1,blue-collar,married,primary,no,0,no,no,unknown,2,jun,283,9,-1,0,unknown,1
1,technician,single,secondary,no,281,no,no,cellular,12,may,384,2,272,1,other,1
1,blue-collar,married,secondary,no,783,yes,yes,unknown,26,jun,117,4,-1,0,unknown,1
1,student,single,tertiary,no,5732,yes,no,cellular,26,may,276,1,48,7,failure,2
1,blue-collar,married,primary,no,66,yes,yes,unknown,8,may,146,2,-1,0,unknown,1
1,technician,married,tertiary,no,147,no,no,cellular,6,aug,254,2,-1,0,unknown,1
1,services,married,secondary,no,540,yes,no,cellular,18,may,238,1,180,1,failure,1
1,services,single,secondary,no,200,no,yes,cellular,25,jul,320,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,922,yes,no,unknown,13,may,990,1,-1,0,unknown,1
1,unemployed,married,secondary,no,70,no,no,cellular,12,aug,104,6,-1,0,unknown,1
1,blue-collar,married,primary,no,0,yes,yes,cellular,12,may,182,4,-1,0,unknown,1
1,housemaid,single,secondary,yes,-27,no,no,cellular,31,jul,80,10,-1,0,unknown,1
1,blue-collar,single,secondary,yes,-559,no,no,unknown,28,may,579,1,-1,0,unknown,1
0,blue-collar,single,secondary,no,295,yes,no,cellular,16,apr,149,1,-1,0,unknown,1
1,technician,single,secondary,no,11,yes,no,cellular,5,may,86,1,361,1,other,1
1,admin.,single,tertiary,no,1005,no,no,unknown,30,may,76,1,-1,0,unknown,1
1,technician,single,tertiary,no,93,yes,yes,unknown,23,feb,139,1,-1,0,unknown,1
1,services,married,secondary,no,298,yes,no,unknown,27,may,116,1,-1,0,unknown,1
1,admin.,divorced,secondary,no,127,yes,no,cellular,6,may,391,4,-1,0,unknown,1
1,management,married,secondary,no,396,no,no,cellular,22,aug,79,6,-1,0,unknown,1
1,admin.,single,secondary,no,928,yes,no,unknown,8,may,188,2,-1,0,unknown,1
1,management,married,tertiary,no,225,no,no,cellular,12,aug,113,4,-1,0,unknown,1
1,blue-collar,married,primary,no,2022,yes,no,unknown,15,may,251,6,-1,0,unknown,1
1,management,married,tertiary,no,170,yes,yes,unknown,20,jun,141,3,-1,0,unknown,1
1,unemployed,single,secondary,no,353,yes,no,cellular,8,oct,151,1,149,2,success,1
1,technician,married,secondary,no,968,yes,yes,unknown,29,may,78,1,-1,0,unknown,1
1,blue-collar,married,primary,yes,-4,no,no,cellular,15,jul,178,5,-1,0,unknown,1
1,management,single,tertiary,no,255,yes,no,cellular,11,may,567,2,345,2,failure,1
1,retired,married,primary,no,4383,no,no,cellular,2,apr,255,1,265,2,failure,1
1,services,married,secondary,no,1041,no,yes,cellular,15,jul,518,4,-1,0,unknown,2
1,blue-collar,divorced,secondary,no,68,yes,no,cellular,14,may,163,1,-1,0,unknown,1
1,self-employed,single,tertiary,no,753,no,no,cellular,13,jan,96,4,90,1,success,1
1,technician,single,secondary,no,272,yes,no,unknown,23,may,317,4,-1,0,unknown,1
1,management,married,tertiary,no,0,yes,no,unknown,7,may,182,2,-1,0,unknown,1
1,self-employed,single,tertiary,yes,253,no,yes,cellular,8,jul,518,1,-1,0,unknown,1
1,management,single,tertiary,no,126,no,no,cellular,6,aug,64,4,-1,0,unknown,1
1,retired,married,tertiary,no,8634,no,no,cellular,10,mar,106,1,181,2,success,2
1,blue-collar,single,unknown,yes,-126,yes,no,cellular,5,may,347,1,-1,0,unknown,1
1,blue-collar,married,primary,no,16,yes,no,cellular,17,apr,146,1,326,2,failure,1
1,self-employed,married,secondary,no,355,no,no,unknown,9,jun,367,2,-1,0,unknown,1
1,management,single,tertiary,no,327,yes,no,cellular,28,jul,204,4,-1,0,unknown,1
1,blue-collar,married,primary,no,509,yes,no,cellular,16,apr,604,1,-1,0,unknown,1
1,management,single,tertiary,no,-671,yes,no,unknown,26,may,186,1,-1,0,unknown,1
1,technician,single,secondary,no,735,yes,no,cellular,17,apr,196,1,-1,0,unknown,1
1,admin.,married,secondary,no,2073,yes,no,cellular,18,jul,643,2,-1,0,unknown,2
0,retired,married,primary,no,2808,no,no,cellular,22,apr,78,2,178,4,success,2
1,unemployed,divorced,secondary,no,476,no,no,cellular,2,feb,202,2,-1,0,unknown,1
1,retired,married,primary,no,1224,yes,yes,unknown,29,may,94,1,-1,0,unknown,1
1,management,married,tertiary,no,3332,yes,no,cellular,3,nov,240,3,-1,0,unknown,1
1,blue-collar,married,primary,no,532,yes,no,cellular,15,may,19,5,365,5,other,1
1,admin.,married,secondary,no,1501,no,no,telephone,17,nov,73,1,-1,0,unknown,1
1,admin.,married,secondary,no,96,yes,no,unknown,8,jul,134,1,-1,0,unknown,1
1,entrepreneur,married,unknown,no,0,yes,yes,unknown,15,may,44,4,-1,0,unknown,1
1,admin.,married,secondary,no,2105,yes,yes,cellular,17,nov,710,2,-1,0,unknown,2
1,management,single,tertiary,no,437,yes,no,cellular,20,aug,112,1,101,4,success,1
1,management,married,secondary,no,-27,yes,no,unknown,30,may,178,6,-1,0,unknown,1
1,technician,single,secondary,no,9631,yes,no,cellular,19,nov,253,3,174,10,other,1
1,admin.,married,tertiary,no,0,yes,no,cellular,16,jul,297,2,-1,0,unknown,1
1,management,married,tertiary,no,26,yes,no,unknown,5,may,242,1,-1,0,unknown,1
1,student,single,tertiary,no,0,no,no,cellular,16,jul,939,4,-1,0,unknown,2
1,blue-collar,single,secondary,no,1036,yes,no,cellular,18,may,399,1,-1,0,unknown,1
1,services,married,secondary,no,1660,yes,no,cellular,18,may,246,2,-1,0,unknown,1
1,management,married,tertiary,no,1430,yes,yes,unknown,15,may,109,1,-1,0,unknown,1
1,unemployed,divorced,secondary,no,971,yes,no,cellular,3,feb,124,1,-1,0,unknown,1
1,technician,married,secondary,no,89,yes,yes,telephone,18,nov,91,3,-1,0,unknown,1
1,management,married,tertiary,no,335,yes,no,cellular,13,may,164,4,299,1,other,1
1,admin.,married,tertiary,no,396,no,no,cellular,21,nov,39,4,-1,0,unknown,1
1,services,married,primary,no,645,yes,no,unknown,20,jun,63,2,-1,0,unknown,1
1,technician,single,secondary,no,1044,yes,no,cellular,7,may,201,1,295,1,failure,1
1,student,married,tertiary,no,1767,no,no,cellular,15,sep,220,1,93,5,failure,1
1,services,married,secondary,no,-793,yes,yes,unknown,23,may,226,2,-1,0,unknown,1
0,blue-collar,married,primary,no,9133,yes,no,cellular,13,may,181,8,269,5,failure,1
1,management,married,tertiary,no,1316,yes,no,cellular,20,nov,51,2,-1,0,unknown,1
1,admin.,married,secondary,no,1275,yes,no,cellular,8,apr,201,2,316,1,success,1
1,admin.,single,secondary,no,735,yes,no,unknown,16,jun,187,3,-1,0,unknown,1
1,management,married,tertiary,no,433,no,no,unknown,11,jun,93,6,-1,0,unknown,1
1,technician,single,secondary,no,334,yes,no,unknown,28,may,647,2,-1,0,unknown,1
1,admin.,single,secondary,no,584,yes,no,cellular,6,may,547,2,344,2,failure,2
1,entrepreneur,married,secondary,no,526,yes,no,cellular,20,apr,61,3,325,3,failure,1
1,admin.,married,primary,no,25,no,no,cellular,4,feb,114,4,-1,0,unknown,1
1,blue-collar,married,secondary,no,287,no,no,unknown,9,jun,227,1,-1,0,unknown,1
1,blue-collar,single,primary,no,-397,yes,no,unknown,9,may,518,3,-1,0,unknown,1
1,blue-collar,married,primary,no,637,yes,yes,cellular,8,may,18,7,-1,0,unknown,1
1,management,single,secondary,no,2094,yes,yes,unknown,20,jun,78,3,-1,0,unknown,1
1,blue-collar,married,primary,no,416,yes,no,cellular,6,may,141,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,758,yes,no,unknown,6,jun,268,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,682,yes,no,cellular,29,jan,176,1,259,1,failure,1
1,housemaid,married,secondary,no,386,no,yes,cellular,7,jul,169,1,-1,0,unknown,1
1,management,single,tertiary,no,518,yes,no,unknown,16,may,76,16,-1,0,unknown,1
1,blue-collar,married,secondary,no,273,yes,no,unknown,9,jun,92,2,-1,0,unknown,1
1,management,single,tertiary,no,1761,yes,no,cellular,13,apr,777,3,-1,0,unknown,1
1,entrepreneur,married,secondary,no,207,yes,yes,cellular,12,may,92,2,173,7,failure,1
1,blue-collar,single,secondary,yes,-230,yes,no,unknown,6,may,153,1,-1,0,unknown,1
1,services,married,secondary,yes,-75,yes,no,cellular,8,may,332,1,-1,0,unknown,1
1,management,married,tertiary,no,3080,no,no,telephone,29,oct,294,1,-1,0,unknown,2
1,blue-collar,married,secondary,no,34,yes,no,cellular,29,jan,150,3,226,8,other,1
1,services,married,secondary,no,469,no,no,cellular,13,may,507,1,87,2,success,2
1,management,married,tertiary,no,544,no,no,cellular,8,aug,81,4,-1,0,unknown,1
1,self-employed,single,tertiary,no,0,no,no,cellular,26,may,419,1,-1,0,unknown,1
1,management,single,tertiary,no,1035,yes,no,cellular,5,aug,236,3,97,8,success,2
1,blue-collar,married,secondary,no,225,yes,no,cellular,12,feb,109,1,-1,0,unknown,1
1,management,married,secondary,no,202,yes,no,cellular,18,nov,598,1,-1,0,unknown,1
1,admin.,married,secondary,no,319,yes,no,unknown,14,may,1381,1,-1,0,unknown,2
1,admin.,married,secondary,no,3,yes,no,cellular,22,jul,259,1,-1,0,unknown,1
1,technician,divorced,secondary,no,522,yes,no,cellular,25,jul,95,2,-1,0,unknown,1
1,student,married,secondary,no,1,yes,no,unknown,28,may,339,3,-1,0,unknown,1
1,services,divorced,secondary,no,321,yes,no,cellular,28,jul,112,8,-1,0,unknown,1
1,services,married,secondary,no,5904,yes,no,unknown,8,may,142,2,-1,0,unknown,1
1,student,single,tertiary,no,8723,no,no,cellular,21,oct,429,1,-1,0,unknown,2
1,management,married,tertiary,no,921,no,no,cellular,2,aug,843,3,347,3,other,2
1,technician,married,secondary,no,147,no,no,cellular,29,aug,44,14,-1,0,unknown,1
1,blue-collar,married,secondary,no,-484,yes,no,unknown,7,may,349,1,-1,0,unknown,1
1,management,divorced,secondary,no,707,yes,yes,cellular,18,jul,286,4,-1,0,unknown,1
1,admin.,married,secondary,no,726,yes,no,cellular,17,apr,364,3,-1,0,unknown,1
1,management,married,tertiary,no,2967,no,no,cellular,11,aug,153,4,-1,0,unknown,1
1,admin.,married,tertiary,no,261,yes,no,unknown,18,jun,1133,3,-1,0,unknown,2
1,management,married,tertiary,no,1130,no,yes,cellular,21,nov,448,3,-1,0,unknown,2
1,admin.,married,secondary,no,221,no,no,cellular,26,may,138,1,-1,0,unknown,1
1,technician,single,tertiary,no,11115,no,no,cellular,2,jun,524,1,-1,0,unknown,2
1,services,married,secondary,no,194,yes,no,cellular,17,apr,350,1,-1,0,unknown,1
1,technician,married,tertiary,no,4331,yes,no,cellular,5,feb,223,1,91,5,other,1
0,retired,divorced,secondary,no,92,no,no,cellular,13,jul,213,1,-1,0,unknown,1
1,housemaid,married,primary,no,2425,no,no,unknown,16,jun,150,3,-1,0,unknown,1
1,technician,married,secondary,no,357,no,no,telephone,28,jan,146,3,-1,0,unknown,1
1,entrepreneur,single,unknown,no,708,yes,no,unknown,23,may,306,1,-1,0,unknown,1
1,management,single,tertiary,no,520,yes,no,cellular,14,aug,515,4,-1,0,unknown,2
1,blue-collar,divorced,secondary,no,-235,yes,no,unknown,30,may,135,6,-1,0,unknown,1
1,management,single,tertiary,no,1272,no,no,cellular,12,mar,338,3,-1,0,unknown,2
1,technician,married,secondary,no,332,yes,yes,cellular,18,may,9,6,-1,0,unknown,1
1,technician,married,tertiary,no,141,no,no,cellular,20,aug,80,4,-1,0,unknown,1
1,management,married,primary,no,6077,no,no,cellular,18,mar,187,4,-1,0,unknown,1
1,management,divorced,secondary,no,524,yes,no,unknown,26,may,140,2,-1,0,unknown,1
1,entrepreneur,divorced,tertiary,no,2,yes,no,cellular,7,may,159,2,295,2,failure,1
1,management,single,tertiary,no,119,yes,no,cellular,16,jul,524,1,-1,0,unknown,1
1,technician,single,tertiary,no,381,no,no,cellular,28,jan,189,1,-1,0,unknown,2
1,technician,married,unknown,no,52,no,no,cellular,4,feb,175,7,238,3,failure,1
1,technician,married,secondary,no,4063,yes,no,unknown,5,jun,84,2,-1,0,unknown,1
1,management,divorced,tertiary,no,124,no,yes,cellular,22,aug,73,8,-1,0,unknown,1
1,technician,married,secondary,no,271,yes,no,cellular,18,nov,59,1,-1,0,unknown,1
1,housemaid,married,secondary,no,598,yes,no,cellular,11,aug,295,7,-1,0,unknown,1
1,blue-collar,single,tertiary,no,0,yes,no,unknown,23,may,391,6,-1,0,unknown,1
1,self-employed,married,tertiary,no,231,no,no,cellular,11,sep,485,4,188,6,success,2
1,unknown,married,primary,no,2,no,no,unknown,15,may,106,7,-1,0,unknown,1
1,management,divorced,tertiary,no,36,no,no,cellular,29,jan,135,1,-1,0,unknown,1
1,technician,married,primary,no,897,no,no,unknown,14,may,265,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,137,yes,no,telephone,11,may,26,5,-1,0,unknown,1
1,blue-collar,single,secondary,no,-67,yes,no,cellular,10,jul,127,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,3329,yes,no,cellular,19,nov,172,1,84,2,other,1
1,unknown,single,tertiary,no,224,no,no,cellular,3,mar,129,1,82,3,success,2
1,blue-collar,married,secondary,no,-72,yes,no,unknown,20,may,469,8,-1,0,unknown,1
1,housemaid,married,primary,no,465,no,no,cellular,31,jul,49,5,-1,0,unknown,1
1,services,married,secondary,no,2,yes,no,unknown,9,may,291,4,-1,0,unknown,1
1,services,divorced,unknown,no,102,yes,no,telephone,30,jul,270,4,-1,0,unknown,1
1,management,married,tertiary,no,283,no,no,cellular,6,jul,153,4,417,3,failure,2
1,entrepreneur,married,secondary,no,837,yes,no,unknown,20,jun,22,18,-1,0,unknown,1
1,retired,married,primary,no,258,no,no,cellular,28,jul,137,3,-1,0,unknown,1
1,management,single,tertiary,no,223,no,no,cellular,25,aug,49,9,-1,0,unknown,1
