age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,technician,single,tertiary,no,7064,no,no,cellular,18,oct,140,1,98,3,success,2
1,blue-collar,married,secondary,no,374,yes,yes,cellular,15,may,198,4,294,1,failure,1
1,admin.,married,secondary,no,318,yes,yes,cellular,18,may,107,6,388,2,failure,1
1,technician,single,secondary,no,19,yes,yes,cellular,3,feb,224,2,136,1,failure,1
1,technician,single,tertiary,no,2413,yes,no,cellular,4,may,57,9,263,3,failure,1
1,technician,single,unknown,no,3776,yes,no,cellular,8,may,200,1,348,1,success,1
1,admin.,single,secondary,no,1520,yes,no,cellular,15,apr,111,3,94,1,success,2
1,management,single,tertiary,no,4124,no,yes,cellular,20,nov,251,2,184,1,failure,1
1,blue-collar,single,primary,no,524,yes,no,cellular,3,feb,135,8,267,1,failure,1
1,management,single,tertiary,no,1324,yes,no,cellular,27,jun,86,1,94,2,failure,1
1,retired,married,primary,no,6248,yes,no,telephone,20,apr,452,3,340,1,failure,2
1,admin.,married,secondary,no,1550,yes,no,cellular,18,may,212,1,330,2,failure,1
0,management,married,tertiary,no,1708,no,no,cellular,13,may,139,2,356,3,failure,1
1,technician,married,secondary,no,4670,no,no,telephone,19,may,290,1,181,2,failure,1
0,retired,single,primary,no,-91,no,no,cellular,12,oct,150,1,90,7,success,2
1,management,married,tertiary,no,31493,yes,no,cellular,15,apr,574,2,147,2,success,2
1,blue-collar,single,secondary,no,330,yes,no,cellular,15,jan,223,2,248,1,failure,1
1,technician,married,secondary,no,68,yes,no,cellular,13,feb,70,1,152,1,failure,1
1,services,divorced,secondary,no,24,yes,no,cellular,18,feb,202,3,230,4,failure,1
1,management,single,tertiary,no,1603,no,yes,cellular,2,feb,214,1,496,1,failure,1
1,entrepreneur,single,tertiary,no,4755,yes,no,cellular,18,nov,67,1,86,8,failure,2
1,admin.,single,secondary,no,2429,yes,no,cellular,17,apr,404,2,337,1,failure,1
1,admin.,married,secondary,no,555,no,no,telephone,12,may,232,2,350,5,failure,1
1,technician,married,primary,no,406,yes,no,cellular,15,may,239,2,305,15,failure,1
1,entrepreneur,single,secondary,no,256,yes,no,cellular,12,may,1022,2,384,2,failure,1
0,retired,married,tertiary,no,1753,no,no,cellular,7,may,683,2,343,1,failure,1
1,management,single,tertiary,no,1495,yes,yes,cellular,15,may,183,3,-1,0,unknown,1
1,student,single,secondary,no,2342,no,no,cellular,12,aug,258,2,98,3,success,2
1,technician,married,secondary,no,1346,yes,yes,cellular,4,feb,178,2,377,2,other,2
1,admin.,single,tertiary,no,198,yes,no,cellular,3,feb,130,2,236,1,other,1
0,retired,married,primary,no,3434,no,no,cellular,7,apr,113,2,167,2,failure,2
1,services,single,secondary,no,7520,yes,no,cellular,15,may,292,4,217,1,other,1
1,technician,divorced,secondary,no,-15,yes,no,cellular,21,nov,1049,3,185,5,failure,1
1,blue-collar,married,secondary,no,-109,yes,yes,unknown,8,may,376,3,-1,0,unknown,1
1,technician,single,secondary,no,1076,yes,no,cellular,14,may,592,3,25,5,other,2
1,admin.,single,secondary,no,1275,yes,no,cellular,18,may,84,2,126,4,failure,1
1,technician,single,tertiary,no,98,yes,no,cellular,18,may,310,2,359,3,other,2
1,admin.,single,secondary,no,607,yes,no,cellular,12,may,235,3,344,2,failure,1
1,technician,married,secondary,no,189,yes,no,cellular,4,feb,42,3,256,3,failure,1
0,retired,married,secondary,no,569,no,yes,cellular,16,nov,440,1,109,2,failure,1
1,blue-collar,single,secondary,no,2266,no,no,cellular,26,aug,298,1,93,5,other,2
1,blue-collar,married,primary,no,1573,no,no,telephone,11,jul,26,3,277,2,other,1
1,blue-collar,divorced,primary,no,99,yes,no,cellular,23,apr,78,1,344,1,failure,1
1,admin.,married,secondary,no,557,yes,no,cellular,5,may,620,3,343,2,failure,2
1,student,single,secondary,no,2,no,no,cellular,13,feb,600,3,184,2,success,2
1,self-employed,divorced,tertiary,no,34,yes,no,cellular,18,may,238,2,198,2,failure,1
1,blue-collar,married,primary,no,837,yes,no,cellular,5,feb,251,6,296,3,failure,1
1,blue-collar,married,primary,no,246,yes,no,unknown,3,jun,175,3,28,3,failure,1
1,technician,married,unknown,no,5840,yes,no,cellular,16,apr,169,2,201,6,failure,1
1,student,single,tertiary,no,2240,no,no,cellular,13,jul,228,2,185,7,success,2
1,technician,single,secondary,no,53,yes,yes,cellular,19,apr,313,7,170,2,other,1
1,services,married,secondary,no,158,yes,yes,cellular,2,feb,106,1,244,7,failure,1
1,management,married,tertiary,no,1056,no,no,cellular,14,aug,91,6,130,2,failure,1
1,management,divorced,primary,no,3640,yes,no,cellular,17,nov,422,1,78,4,failure,1
1,management,single,tertiary,no,3120,yes,no,cellular,11,may,131,1,101,4,failure,1
1,technician,married,secondary,no,1687,yes,no,cellular,15,may,86,4,359,8,other,1
1,technician,married,secondary,no,924,yes,no,cellular,20,nov,55,2,156,1,failure,1
1,blue-collar,married,primary,no,10676,no,no,cellular,19,nov,137,1,165,1,failure,2
0,management,married,tertiary,no,45,no,no,cellular,18,feb,169,1,188,1,success,1
1,management,married,tertiary,no,766,yes,no,cellular,14,may,322,1,367,1,failure,1
1,technician,divorced,tertiary,no,2200,no,yes,cellular,18,nov,69,1,101,3,failure,1
1,admin.,divorced,tertiary,no,-229,yes,no,cellular,14,may,84,6,-1,0,unknown,1
1,technician,married,tertiary,no,4256,yes,no,cellular,5,aug,146,2,386,2,failure,1
1,admin.,married,tertiary,no,3051,yes,no,cellular,17,sep,136,1,29,2,failure,2
1,technician,divorced,secondary,no,395,yes,no,cellular,7,may,148,2,355,1,failure,1
1,housemaid,single,secondary,no,287,yes,no,cellular,7,may,76,4,343,1,failure,1
1,student,single,secondary,no,3445,no,no,cellular,28,jan,214,1,203,2,other,1
1,management,single,tertiary,no,5143,no,no,cellular,13,apr,93,2,182,5,failure,1
1,admin.,single,secondary,no,448,yes,no,cellular,18,may,109,2,341,1,failure,1
0,retired,divorced,primary,no,110,no,no,cellular,7,sep,382,2,192,3,success,2
1,management,divorced,tertiary,no,297,no,no,cellular,19,nov,160,1,80,5,failure,1
1,technician,single,secondary,no,36,yes,no,cellular,18,aug,279,3,181,3,failure,1
1,admin.,divorced,secondary,no,-61,yes,no,cellular,15,may,73,6,341,2,failure,1
0,blue-collar,divorced,primary,no,27730,no,no,telephone,13,oct,897,2,204,1,failure,2
1,management,married,tertiary,no,1207,yes,yes,cellular,17,nov,240,3,188,2,other,1
1,management,married,tertiary,no,311,yes,no,cellular,19,nov,223,2,198,1,failure,1
1,entrepreneur,divorced,secondary,no,172,yes,no,cellular,18,may,174,1,352,2,failure,1
1,management,married,tertiary,no,345,yes,no,unknown,2,jun,523,2,486,5,success,2
1,management,single,tertiary,no,226,no,no,cellular,11,nov,142,1,92,7,failure,1
1,admin.,married,secondary,no,104,yes,no,cellular,12,may,143,1,400,2,failure,1
1,management,married,tertiary,no,211,yes,no,cellular,30,nov,55,1,180,1,failure,2
0,retired,married,secondary,no,9467,no,no,cellular,25,jun,233,1,100,4,other,2
1,technician,married,secondary,no,3814,yes,no,cellular,18,aug,199,4,368,2,failure,1
1,blue-collar,married,primary,no,2532,yes,no,cellular,13,may,105,2,354,3,other,1
1,blue-collar,single,primary,no,2731,yes,no,cellular,18,may,50,1,357,1,other,1
1,admin.,married,secondary,no,263,yes,no,cellular,12,feb,153,3,297,5,other,1
1,services,married,secondary,no,2446,yes,no,telephone,17,nov,70,1,126,2,failure,1
1,services,married,secondary,no,13,yes,yes,cellular,9,feb,138,3,186,1,other,1
1,technician,married,tertiary,no,232,yes,no,cellular,12,may,125,2,362,2,failure,1
1,management,divorced,primary,no,230,no,no,cellular,3,feb,193,2,294,2,failure,1
1,housemaid,single,secondary,no,342,no,no,cellular,14,may,121,1,172,5,failure,1
1,blue-collar,single,secondary,no,983,yes,no,cellular,18,nov,130,3,180,2,failure,1
1,services,divorced,primary,no,1035,yes,no,cellular,14,may,284,1,362,1,failure,1
1,management,single,tertiary,no,1371,yes,no,cellular,18,nov,200,1,190,3,failure,1
1,services,single,secondary,yes,300,yes,no,cellular,6,feb,248,2,270,2,failure,1
1,technician,divorced,secondary,no,171,yes,no,cellular,4,feb,246,1,165,1,success,1
0,student,single,unknown,no,4148,no,no,cellular,25,aug,285,1,87,3,success,2
1,management,divorced,tertiary,no,835,yes,no,cellular,18,may,10,3,181,2,other,1
0,retired,married,primary,no,471,no,no,telephone,16,nov,239,1,186,8,other,2
1,services,single,secondary,no,-794,yes,no,cellular,12,may,635,1,355,1,success,2
1,blue-collar,married,secondary,no,-4,yes,no,cellular,14,may,90,1,320,5,other,1
1,blue-collar,married,unknown,no,8523,yes,no,cellular,11,may,198,2,194,11,success,1
0,housemaid,married,unknown,no,1854,no,no,telephone,18,oct,302,1,169,1,other,2
1,admin.,single,secondary,no,1887,yes,no,cellular,8,may,137,1,352,2,failure,1
0,student,single,secondary,no,8996,no,no,cellular,23,feb,278,5,182,4,other,1
1,management,single,secondary,no,587,yes,no,cellular,20,apr,125,2,348,1,failure,2
0,technician,married,unknown,no,894,no,no,cellular,19,oct,192,1,101,3,failure,2
1,management,divorced,tertiary,no,3473,no,no,cellular,11,nov,129,2,93,1,failure,2
1,student,single,tertiary,no,735,no,no,cellular,12,mar,225,1,168,4,other,1
1,blue-collar,married,primary,no,-52,yes,yes,cellular,19,jan,203,4,-1,0,unknown,1
1,admin.,divorced,secondary,no,962,no,no,cellular,19,nov,300,2,166,2,success,2
1,management,married,tertiary,no,3,yes,no,cellular,15,may,160,1,352,2,failure,1
0,retired,married,secondary,no,3337,no,no,cellular,28,jan,195,1,93,3,failure,1
1,self-employed,single,tertiary,no,233,no,no,cellular,11,aug,358,2,193,3,success,2
1,blue-collar,married,primary,no,2847,yes,no,cellular,30,apr,92,1,238,1,failure,1
1,housemaid,single,secondary,no,1732,no,no,cellular,29,jul,193,2,188,8,success,2
1,management,single,tertiary,no,4611,yes,no,cellular,18,may,298,2,95,5,failure,1
1,self-employed,divorced,secondary,no,-43,yes,no,cellular,9,mar,629,3,411,1,failure,2
1,self-employed,divorced,tertiary,no,283,no,no,cellular,30,apr,343,1,178,1,success,2
0,student,single,tertiary,no,1388,yes,no,cellular,7,may,57,1,342,3,other,1
1,management,single,tertiary,no,432,yes,yes,cellular,5,may,283,2,366,4,failure,1
1,blue-collar,married,secondary,no,4093,no,no,cellular,13,apr,265,2,136,9,success,2
1,admin.,single,secondary,no,720,no,yes,cellular,4,feb,68,3,149,8,other,1
1,entrepreneur,married,tertiary,no,4638,yes,yes,cellular,20,apr,88,2,164,2,failure,1
1,technician,single,tertiary,no,249,no,no,cellular,15,oct,279,1,111,1,success,2
1,admin.,single,secondary,no,508,no,no,cellular,2,jun,1177,2,29,1,failure,2
1,management,single,tertiary,no,-20,no,no,telephone,5,mar,175,6,191,1,failure,2
1,services,single,secondary,no,-484,yes,no,cellular,15,nov,267,1,206,1,other,1
1,blue-collar,married,secondary,no,-156,yes,yes,cellular,12,may,271,1,374,1,failure,1
1,management,married,tertiary,no,2240,no,no,cellular,23,feb,568,3,381,1,failure,2
1,technician,divorced,secondary,no,156,no,no,cellular,18,jul,311,2,113,1,other,2
1,admin.,divorced,secondary,no,136,no,no,cellular,8,jul,305,2,221,1,other,1
1,admin.,divorced,secondary,no,-201,yes,no,cellular,15,may,623,3,241,7,failure,2
1,technician,married,tertiary,no,2384,no,yes,cellular,2,feb,110,1,130,5,other,1
1,admin.,single,secondary,no,60,no,no,cellular,10,dec,313,2,221,2,success,2
1,management,divorced,unknown,yes,-713,yes,no,unknown,17,jun,119,3,-1,0,unknown,1
1,housemaid,divorced,tertiary,no,43,yes,yes,cellular,5,may,93,4,180,3,failure,1
1,admin.,married,tertiary,no,4686,yes,no,cellular,20,apr,81,2,124,1,other,1
1,admin.,single,secondary,no,239,yes,no,cellular,30,jan,108,3,243,1,other,1
1,blue-collar,married,primary,no,11608,yes,no,cellular,18,nov,257,1,187,1,other,1
1,management,single,tertiary,no,16,yes,no,cellular,8,jul,378,2,93,1,failure,1
0,student,single,secondary,no,206,no,no,cellular,24,mar,349,1,183,1,other,1
1,technician,divorced,unknown,no,2146,yes,no,cellular,15,may,468,1,353,1,failure,2
1,blue-collar,married,primary,no,207,yes,no,cellular,15,may,145,4,324,7,other,1
1,admin.,single,tertiary,no,1096,no,no,cellular,18,feb,488,6,93,1,failure,2
1,self-employed,single,tertiary,no,1297,no,no,cellular,7,nov,127,1,168,2,failure,1
1,blue-collar,married,secondary,no,5799,yes,no,cellular,21,nov,189,2,172,2,other,1
1,technician,married,secondary,no,1003,no,no,cellular,25,jan,90,1,209,1,failure,1
1,technician,divorced,tertiary,no,733,yes,no,cellular,15,jan,62,2,347,3,failure,1
1,services,single,tertiary,no,717,yes,no,unknown,3,jun,201,1,126,2,other,1
1,blue-collar,married,secondary,no,415,yes,no,cellular,18,may,68,2,164,4,failure,1
0,retired,married,primary,no,4842,no,no,telephone,12,feb,297,5,201,6,success,2
0,retired,divorced,secondary,no,226,no,no,cellular,2,feb,213,1,87,2,other,2
1,technician,single,tertiary,no,592,yes,no,unknown,27,may,324,1,28,1,unknown,2
1,blue-collar,single,secondary,no,25,yes,yes,cellular,13,may,253,1,638,1,failure,2
1,unemployed,married,secondary,no,9671,no,no,cellular,2,feb,225,2,205,2,other,2
1,self-employed,married,secondary,no,290,yes,no,cellular,19,nov,226,1,154,1,failure,1
1,management,divorced,primary,no,39,yes,no,cellular,18,nov,722,1,359,2,failure,2
1,management,married,unknown,no,1884,no,no,cellular,13,feb,170,1,188,5,success,2
1,services,married,secondary,no,607,yes,no,cellular,11,aug,343,1,177,3,success,1
1,services,single,secondary,no,600,yes,no,cellular,7,may,642,1,249,5,success,2
1,admin.,divorced,secondary,no,-55,no,no,cellular,15,jun,481,2,373,3,success,2
1,blue-collar,married,primary,no,-513,yes,yes,cellular,12,may,88,4,290,2,failure,1
1,blue-collar,married,primary,no,604,yes,no,cellular,29,jan,220,2,121,5,failure,1
1,technician,single,tertiary,no,15100,yes,no,cellular,5,feb,142,2,277,2,other,1
0,retired,married,primary,no,685,yes,yes,cellular,29,jan,200,2,297,4,failure,1
1,services,married,secondary,no,2838,yes,no,cellular,17,nov,316,2,187,2,failure,1
1,management,married,tertiary,no,351,yes,no,cellular,5,may,212,2,127,2,success,2
1,management,married,primary,no,3360,yes,no,cellular,14,may,160,1,358,1,other,1
1,entrepreneur,married,primary,no,721,yes,no,cellular,17,may,90,2,306,3,other,1
1,admin.,single,secondary,no,-16,yes,no,cellular,12,nov,201,1,187,1,failure,1
1,blue-collar,married,unknown,yes,28,yes,no,cellular,3,feb,444,2,272,2,failure,2
1,management,married,tertiary,no,1146,no,no,telephone,10,nov,249,2,182,1,success,2
0,student,single,tertiary,no,552,no,no,cellular,13,apr,153,1,93,1,success,2
1,technician,married,secondary,no,5367,yes,no,cellular,17,nov,458,1,98,2,failure,1
1,student,single,secondary,no,124,no,no,cellular,9,apr,525,2,-1,8,failure,2
1,management,married,tertiary,no,4184,no,no,cellular,25,nov,318,2,102,2,success,2
0,retired,married,secondary,no,2748,no,no,cellular,25,jul,600,2,96,4,success,2
1,blue-collar,single,secondary,no,2949,yes,no,cellular,18,may,84,2,353,3,failure,1
0,management,divorced,tertiary,no,1679,yes,yes,cellular,18,may,157,1,168,3,failure,1
1,admin.,married,secondary,no,3109,yes,yes,cellular,21,oct,499,2,130,3,unknown,1
1,technician,single,tertiary,no,488,yes,no,cellular,8,may,160,3,385,1,failure,1
1,housemaid,married,secondary,no,562,no,no,telephone,12,may,72,7,41,1,failure,1
1,management,single,unknown,no,579,no,no,cellular,17,nov,421,2,166,4,failure,2
1,blue-collar,married,primary,no,1467,yes,no,cellular,7,may,456,1,34,5,failure,1
1,entrepreneur,married,primary,no,293,yes,no,cellular,10,nov,157,1,184,2,failure,1
1,admin.,single,secondary,no,752,yes,no,cellular,12,nov,395,1,244,2,failure,1
1,entrepreneur,married,secondary,no,38,yes,no,cellular,13,may,296,4,348,2,failure,1
1,blue-collar,married,primary,no,1041,yes,no,cellular,20,apr,137,4,342,1,failure,1
1,services,divorced,secondary,no,-100,yes,no,cellular,15,may,482,2,383,2,success,2
1,management,divorced,secondary,no,176,yes,no,cellular,19,nov,520,1,99,2,failure,2
1,management,married,tertiary,no,792,no,no,cellular,10,aug,432,3,103,1,success,2
1,services,single,secondary,no,-525,yes,no,cellular,18,may,156,7,-1,0,unknown,1
1,management,married,tertiary,no,9151,yes,no,cellular,11,sep,226,2,113,5,failure,2
1,services,married,secondary,no,932,no,no,telephone,13,oct,483,1,84,3,success,2
1,blue-collar,married,primary,no,0,no,no,cellular,7,jul,124,3,181,1,failure,1
1,blue-collar,single,secondary,no,160,yes,no,cellular,15,may,131,4,337,1,other,1
1,management,single,tertiary,no,7938,no,no,cellular,25,may,67,4,19,12,success,1
1,self-employed,single,secondary,no,1312,yes,no,telephone,29,jan,199,3,197,1,failure,1
1,management,married,tertiary,no,989,yes,no,cellular,16,jun,172,3,178,3,failure,1
1,services,divorced,secondary,no,35,yes,no,cellular,11,may,1473,3,353,3,failure,2
1,management,divorced,tertiary,no,191,yes,no,unknown,8,may,164,1,355,1,failure,1
1,self-employed,single,tertiary,no,1234,yes,no,cellular,7,may,451,1,166,5,failure,2
1,admin.,divorced,secondary,no,30,yes,yes,cellular,10,jul,278,1,106,1,failure,1
1,technician,married,secondary,no,263,no,no,cellular,19,nov,359,1,190,5,success,2
1,admin.,single,secondary,no,3343,yes,no,cellular,20,apr,144,3,333,2,failure,1
1,technician,single,secondary,no,1654,yes,yes,cellular,20,oct,621,1,178,1,other,2
0,student,married,secondary,no,7074,no,no,telephone,11,sep,184,4,91,4,failure,2
1,retired,married,tertiary,no,665,no,no,cellular,14,mar,826,1,520,3,success,2
1,technician,single,secondary,no,4423,yes,no,telephone,20,nov,181,1,140,1,failure,1
1,unknown,divorced,tertiary,no,703,yes,no,cellular,7,oct,310,1,96,1,failure,1
1,services,divorced,secondary,no,316,yes,no,cellular,17,apr,363,2,310,1,failure,1
1,student,single,tertiary,no,187,no,no,cellular,13,aug,271,1,93,3,success,1
1,entrepreneur,married,tertiary,no,28,no,yes,cellular,17,apr,792,1,126,1,failure,2
1,unemployed,married,secondary,no,1752,no,no,cellular,4,sep,190,3,58,2,other,2
1,services,single,secondary,no,1267,no,no,cellular,18,aug,333,6,306,1,failure,1
0,blue-collar,married,primary,no,-1373,yes,yes,cellular,15,may,299,2,265,1,unknown,1
0,blue-collar,married,secondary,no,251,yes,no,cellular,19,nov,151,1,104,3,failure,1
1,technician,married,secondary,no,291,yes,no,cellular,19,jan,128,2,178,3,failure,1
1,blue-collar,married,primary,no,117,yes,yes,cellular,15,may,232,1,295,3,failure,1
1,self-employed,divorced,tertiary,no,215,yes,no,cellular,5,feb,97,3,126,2,failure,1
0,blue-collar,married,primary,no,-98,no,yes,cellular,15,apr,282,1,350,1,other,1
1,self-employed,single,secondary,no,-47,yes,yes,unknown,12,may,54,2,185,1,failure,1
1,blue-collar,married,primary,no,508,yes,no,cellular,14,may,19,2,359,12,other,1
1,retired,married,secondary,no,1168,yes,no,cellular,10,mar,81,1,149,1,success,1
1,technician,married,tertiary,no,1019,yes,no,cellular,2,apr,49,3,174,1,failure,1
1,technician,married,tertiary,no,147,no,no,cellular,3,feb,402,1,93,3,failure,2
1,entrepreneur,married,primary,no,3812,yes,no,cellular,26,may,25,1,191,3,failure,1
1,blue-collar,married,secondary,no,-24,yes,no,cellular,29,jan,93,1,324,2,other,1
1,blue-collar,divorced,primary,no,106,yes,no,cellular,21,nov,61,1,128,1,other,1
1,management,married,tertiary,no,-4,no,no,telephone,8,may,140,4,369,5,failure,1
1,admin.,married,secondary,no,580,yes,yes,cellular,2,feb,127,1,107,2,failure,1
1,technician,single,secondary,no,437,no,no,telephone,27,feb,109,1,93,1,failure,1
1,technician,married,secondary,no,8062,no,no,cellular,10,oct,114,1,119,8,success,2
1,admin.,married,secondary,no,212,yes,yes,cellular,15,may,641,1,381,2,failure,2
1,retired,divorced,secondary,no,591,yes,no,cellular,6,feb,211,1,205,2,failure,1
1,blue-collar,single,secondary,no,1837,yes,no,cellular,12,aug,405,3,97,3,success,2
1,management,married,tertiary,no,945,no,no,cellular,29,jan,182,1,178,2,failure,1
1,technician,single,secondary,no,249,yes,no,cellular,20,nov,104,1,164,2,other,1
1,blue-collar,married,secondary,no,208,yes,no,cellular,20,apr,208,5,348,1,failure,1
1,admin.,married,secondary,no,2571,yes,no,cellular,3,feb,441,2,137,1,other,1
1,technician,single,tertiary,no,8267,no,no,cellular,25,apr,91,1,96,8,failure,1
1,management,married,tertiary,no,3826,no,no,cellular,13,aug,185,1,87,2,success,2
0,services,married,secondary,no,436,yes,no,cellular,4,may,383,1,239,1,failure,1
0,student,single,secondary,no,5551,yes,no,cellular,12,sep,292,2,107,5,failure,1
1,services,single,secondary,no,3,yes,no,cellular,26,may,88,1,182,3,failure,1
1,blue-collar,married,primary,no,287,yes,no,cellular,29,jan,126,2,248,15,other,1
1,services,married,secondary,no,184,yes,no,cellular,19,nov,984,1,188,5,other,1
1,blue-collar,married,primary,no,1793,yes,no,cellular,12,jul,525,2,193,4,success,2
1,management,married,tertiary,no,8636,yes,no,cellular,19,nov,94,2,186,1,other,1
1,management,married,secondary,no,932,no,no,cellular,17,nov,188,1,97,2,failure,1
1,retired,married,tertiary,no,1848,yes,no,cellular,16,jun,245,1,114,8,success,2
1,technician,married,secondary,no,392,yes,no,cellular,7,may,201,1,379,1,failure,1
1,management,single,tertiary,no,419,no,no,cellular,13,oct,110,1,96,8,other,1
1,technician,married,secondary,no,761,yes,no,cellular,3,feb,251,1,216,1,failure,1
1,management,married,tertiary,no,7290,yes,no,cellular,23,apr,464,2,181,1,other,1
1,technician,divorced,secondary,no,973,yes,no,cellular,3,jun,215,3,78,3,failure,1
0,services,single,unknown,no,-127,yes,no,cellular,26,may,291,1,368,2,success,2
1,retired,married,secondary,no,5821,no,no,cellular,15,jun,264,1,109,1,other,1
1,technician,single,secondary,no,248,yes,yes,cellular,14,may,98,4,332,1,other,1
1,management,divorced,secondary,no,1310,yes,no,cellular,17,apr,493,4,275,10,failure,2
1,blue-collar,married,secondary,no,4802,yes,no,telephone,20,may,107,4,180,8,failure,1
1,management,married,tertiary,no,2078,yes,yes,cellular,11,aug,146,1,29,3,failure,1
1,management,married,unknown,no,1285,no,no,cellular,3,feb,210,2,181,1,success,2
1,blue-collar,married,secondary,no,1070,no,no,cellular,5,aug,63,2,417,2,failure,1
1,management,divorced,primary,no,682,no,no,cellular,26,aug,375,4,-1,0,unknown,1
0,retired,married,unknown,no,222,no,no,telephone,9,sep,238,1,93,7,success,2
0,admin.,single,secondary,no,252,yes,no,cellular,23,apr,453,2,70,5,failure,1
1,technician,divorced,secondary,no,335,yes,no,cellular,2,jun,149,1,108,7,other,1
1,services,single,secondary,no,241,no,no,cellular,22,oct,129,1,80,1,other,1
1,technician,single,tertiary,no,1006,yes,no,cellular,14,may,43,3,352,2,failure,1
1,technician,single,tertiary,no,1974,yes,no,cellular,12,may,290,2,267,1,failure,1
1,blue-collar,married,primary,no,219,yes,no,cellular,5,may,154,1,249,1,failure,1
1,blue-collar,married,primary,no,1777,no,no,cellular,11,feb,290,3,170,7,success,2
1,technician,single,secondary,no,164,yes,no,cellular,8,may,215,1,350,1,failure,1
1,technician,married,secondary,no,8468,yes,no,cellular,17,dec,519,2,368,1,success,2
1,self-employed,married,tertiary,no,1578,yes,no,cellular,6,may,369,2,361,1,failure,1
0,technician,divorced,secondary,no,1225,no,no,cellular,14,sep,413,3,194,8,failure,2
1,services,married,secondary,no,437,yes,no,cellular,12,may,76,2,347,1,failure,1
0,student,single,secondary,no,4407,no,no,cellular,2,apr,180,1,98,1,success,2
1,self-employed,married,unknown,yes,-112,yes,no,unknown,16,jun,118,2,-1,0,unknown,1
1,management,married,secondary,no,44,yes,no,cellular,7,may,104,1,276,5,failure,1
1,technician,married,secondary,no,9507,yes,yes,cellular,21,nov,115,1,99,5,failure,1
1,technician,divorced,secondary,no,4684,yes,no,cellular,28,jan,123,2,206,8,failure,1
1,technician,married,tertiary,no,888,no,no,cellular,12,may,441,2,84,3,success,2
1,technician,single,tertiary,no,146,no,no,cellular,7,dec,632,3,105,2,failure,1
1,self-employed,married,primary,no,25,no,no,cellular,18,aug,61,9,-1,0,unknown,1
1,management,married,unknown,no,3859,yes,no,cellular,17,nov,337,1,188,4,failure,1
1,admin.,divorced,primary,yes,133,yes,no,cellular,5,may,256,5,277,2,failure,1
1,services,single,secondary,no,-545,yes,yes,cellular,11,may,16,1,399,2,failure,1
1,management,married,tertiary,no,3158,yes,no,cellular,22,apr,218,1,94,1,failure,1
1,admin.,married,secondary,no,169,yes,no,cellular,3,feb,104,2,273,3,failure,1
1,technician,married,secondary,no,454,yes,no,cellular,28,jan,124,3,269,1,failure,1
1,management,divorced,tertiary,no,133,yes,no,cellular,22,oct,254,1,185,3,failure,2
1,technician,single,secondary,no,1854,yes,no,cellular,10,mar,562,2,297,2,failure,2
1,technician,married,tertiary,no,2427,yes,no,cellular,18,jul,103,2,93,2,success,2
1,services,divorced,secondary,no,1444,yes,no,cellular,7,apr,472,1,352,1,failure,1
1,technician,married,primary,no,1060,yes,no,cellular,2,feb,245,2,268,2,failure,1
1,blue-collar,single,secondary,no,4482,yes,no,cellular,18,nov,488,1,181,1,failure,1
1,self-employed,married,secondary,no,2761,yes,yes,cellular,22,mar,813,3,188,2,success,2
1,unemployed,married,secondary,no,1321,yes,yes,cellular,2,feb,150,1,259,4,other,1
1,technician,single,secondary,no,658,yes,no,cellular,9,nov,44,3,96,3,failure,1
1,blue-collar,married,unknown,no,1245,yes,no,cellular,12,may,142,3,502,2,failure,1
1,management,married,tertiary,no,3006,yes,no,cellular,18,nov,160,3,183,2,failure,1
1,blue-collar,married,secondary,no,944,yes,no,cellular,23,jan,132,2,205,4,failure,1
1,technician,married,secondary,no,551,yes,no,cellular,23,apr,368,1,500,4,failure,1
0,blue-collar,married,primary,no,251,no,no,cellular,27,oct,251,3,100,3,success,2
1,management,single,tertiary,no,798,no,no,cellular,23,oct,115,1,91,3,other,2
1,unemployed,married,secondary,no,1047,yes,no,cellular,28,jan,41,1,86,1,failure,1
1,services,married,secondary,no,81,yes,no,cellular,5,feb,225,2,222,2,failure,1
1,blue-collar,married,primary,no,1410,yes,no,cellular,2,feb,222,1,244,2,other,1
1,admin.,married,tertiary,no,59,no,no,cellular,30,mar,264,1,182,2,success,2
1,entrepreneur,married,tertiary,no,439,yes,no,cellular,14,may,76,1,348,5,failure,1
1,management,divorced,tertiary,no,684,yes,no,cellular,17,nov,526,2,132,1,success,2
1,services,single,tertiary,no,776,no,no,cellular,27,oct,335,1,177,2,other,1
1,entrepreneur,divorced,unknown,yes,-388,no,no,cellular,4,feb,293,2,293,1,failure,1
1,services,married,secondary,no,858,yes,no,cellular,20,apr,241,3,277,8,failure,1
1,admin.,married,secondary,no,26,no,no,cellular,30,apr,373,2,185,2,success,2
0,retired,married,secondary,no,740,no,no,cellular,2,feb,620,1,228,1,failure,2
1,management,single,tertiary,no,212,no,yes,cellular,18,may,155,2,324,1,failure,1
0,retired,married,secondary,no,1044,no,no,telephone,12,aug,431,2,97,5,failure,1
1,technician,single,tertiary,no,2030,yes,no,cellular,20,nov,191,2,203,1,success,2
1,retired,divorced,primary,no,356,yes,no,cellular,18,jul,571,2,31,1,success,2
1,technician,married,secondary,no,159,yes,no,cellular,2,apr,176,2,165,2,failure,1
1,student,single,secondary,no,1514,no,no,cellular,3,nov,167,3,182,8,other,1
0,retired,married,primary,no,166,no,no,cellular,5,feb,218,1,184,1,failure,1
