,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22504,23, Private,222076, Doctorate,8, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,0,0,15, Trinadad&Tobago, <=50K
22505,23, Private,144403, Prof-school,10, Never-married, Craft-repair, Own-child, White, Female,0,0,59, United-States, <=50K
22506,21, Private,166334, Doctorate,9, Never-married, Sales, Own-child, White, Male,0,0,13, United-States, <=50K
22507,45, Private,102478, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,0,40, United-States, >50K
22508,19, Private,135841, HS-grad,8, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,39, Cambodia, <=50K
22509,41, Private,111001, 10th,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
22510,28, Local-gov,111704, Doctorate,8, Married-civ-spouse, Craft-repair, Wife, White, Male,0,0,39, Trinadad&Tobago, <=50K
22511,33, Private,260021, Prof-school,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,39, England, <=50K
22512,31, Private,150914, Masters,14, Never-married, Protective-serv, Own-child, Amer-Indian-Eskimo, Female,0,0,75, United-States, <=50K
22513,21, Federal-gov,208648, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2,0,40, United-States, >50K
22514,60, Self-emp-not-inc,144818, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,0,40, Trinadad&Tobago, <=50K
22515,48, Private,372550, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,39, United-States, <=50K
22516,33, Private,152954, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, United-States, >50K
22517,20, Private,212232, Some-college,10, Never-married, Tech-support, Own-child, White, Male,0,0,39, United-States, <=50K
22518,28, Private,48800, Some-college,10, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,55, United-States, <=50K
22519,38, Private,103894, Prof-school,9, Divorced, Prof-specialty, Unmarried, White, Female,2,0,40, Cambodia, <=50K
22520,45, Self-emp-inc,212965, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,59, United-States, <=50K
22521,19, Private,369599, 10th,5, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,35, Mexico, <=50K
22522,23, Private,36906, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States, <=50K
22523,41, Local-gov,224177, 7th-8th,4, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,71, South, >50K
22524,24, Private,141931, Prof-school,10, Never-married, Adm-clerical, Not-in-family, White, Female,3,0,40, Cambodia, <=50K
22525,18, Self-emp-not-inc,74744, Prof-school,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,7, United-States, <=50K
22526,37, Private,254942, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,0,50, United-States, >50K
22527,48, Private,165065, HS-grad,8, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,7565,0,40, Mexico, >50K
22528,56, Private,173854, 10th,7, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, Trinadad&Tobago, <=50K
22529,51, Local-gov,149259, 10th,5, Married-civ-spouse, Other-service, Wife, White, Male,0,0,34, United-States, <=50K
22530,39, Local-gov,144343, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,60, Cambodia, <=50K
22531,51, Self-emp-inc,253664, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,1842,60, Trinadad&Tobago, >50K
22532,45, Self-emp-not-inc,447749, Assoc-acdm,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States, >50K
22533,41, Private,39380, Prof-school,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,39, Trinadad&Tobago, <=50K
22534,30, Private,192848, Doctorate,8, Never-married, Craft-repair, Unmarried, White, Male,0,0,39, United-States, <=50K
22535,61, Local-gov,51393, Bachelors,13, Widowed, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, >50K
22536,36, Local-gov,106151, Some-college,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,39, United-States, <=50K
22537,39, Private,172620, 10th,6, Divorced, Craft-repair, Unmarried, Black, Male,0,0,40, Laos, <=50K
22538,62, Private,183809, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,0,0,40, United-States, >50K
22539,54, Private,104417, Prof-school,9, Never-married, Other-service, Own-child, White, Female,0,0,39, United-States, <=50K
22540,24, Local-gov,158544, Assoc-voc,12, Never-married, Adm-clerical, Own-child, Black, Male,0,0,40, United-States, <=50K
22541,48, Private,136612, Doctorate,8, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,40, Trinadad&Tobago, <=50K
22542,44, State-gov,111530, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
22543,63, Private,35105, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, >50K
22544,32, Local-gov,146862, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,1,0,39, United-States, >50K
22545,31, Private,26964, Assoc-acdm,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,0,60, United-States, >50K
22546,51, Self-emp-inc,228720, Preschool,14, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,40, England, <=50K
22547,62, Private,243874, 7th-8th,4, Married-civ-spouse, Sales, Husband, White, Male,1,0,89, Trinadad&Tobago, >50K
22548,19, Private,46088, Doctorate,8, Never-married, Farming-fishing, Unmarried, White, Female,1,0,49, United-States, <=50K
22549,55, Self-emp-not-inc,82935, Preschool,14, Married-civ-spouse, Craft-repair, Husband, White, Male,3448,0,44, United-States, >50K
22550,46, Private,151745, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
22551,44, Private,266748, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
22552,42, Private,246821, Assoc-voc,11, Separated, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
22553,65, Self-emp-not-inc,45834, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,30, Trinadad&Tobago, <=50K
22554,23, Self-emp-inc,377037, 7th-8th,4, Never-married, Farming-fishing, Not-in-family, Other, Male,0,0,30, ?, <=50K
22555,19, Private,282403, 9th,11, Never-married, Prof-specialty, Own-child, White, Male,0,0,49, United-States, <=50K
22556,21, ?,189901, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,14, United-States, <=50K
22557,34, Private,196550, Some-college,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States, <=50K
22558,29, Private,383109, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
22559,39, Private,108806, 7th-8th,4, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K
22560,25, Private,243932, Masters,14, Never-married, Exec-managerial, Own-child, White, Male,0,0,39, United-States, <=50K
22561,29, Private,117838, Assoc-voc,12, Divorced, Exec-managerial, Not-in-family, White, Male,14774,0,55, United-States, >50K
22562,28, Private,111228, 10th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,2,0,49, United-States, <=50K
22563,31, Private,267225, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,55, United-States, >50K
22564,46, ?,298184, Doctorate,8, Married-civ-spouse, ?, Husband, Black, Male,2,0,40, Trinadad&Tobago, <=50K
22565,29, Private,291496, Doctorate,8, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,39, United-States, <=50K
22566,32, Private,46837, Doctorate,8, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,0,0,40, Trinadad&Tobago, <=50K
22567,41, Federal-gov,111291, Assoc-voc,10, Divorced, Exec-managerial, Unmarried, White, Male,1,0,35, Trinadad&Tobago, <=50K
22568,36, Private,182684, 7th-8th,4, Divorced, Transport-moving, Not-in-family, White, Male,1,0,40, United-States, <=50K
22569,28, Private,225281, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,1,0,40, United-States, <=50K
22570,23, Private,269415, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
22571,51, Federal-gov,141004, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,39, United-States, >50K
22572,35, Private,144183, 10th,6, Never-married, Other-service, Unmarried, Black, Female,0,0,30, United-States, <=50K
22573,25, Local-gov,284033, Assoc-acdm,10, Divorced, Craft-repair, Husband, White, Male,3510,0,40, Mexico, <=50K
22574,37, Private,279553, HS-grad,8, Married-civ-spouse, Other-service, Unmarried, White, Female,3482,0,37, United-States, <=50K
22575,20, ?,199945, Prof-school,9, Never-married, ?, Own-child, White, Male,0,0,24, United-States, <=50K
22576,62, Private,43580, Doctorate,8, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
22577,22, Private,275453, 7th-8th,13, Never-married, Sales, Own-child, White, Female,0,0,40, Trinadad&Tobago, <=50K
22578,40, Private,35488, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, South, <=50K
22579,50, Self-emp-inc,246673, Doctorate,8, Married-civ-spouse, Tech-support, Husband, White, Male,2,0,39, United-States, >50K
22580,37, Private,391368, Doctorate,8, Never-married, Machine-op-inspct, Not-in-family, Black, Male,0,0,40, United-States, <=50K
22581,24, Private,403160, 10th,7, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,45, Trinadad&Tobago, <=50K
22582,46, Self-emp-inc,133620, Doctorate,8, Separated, Exec-managerial, Unmarried, White, Male,0,0,39, United-States, <=50K
22583,30, Private,119527, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,39, Trinadad&Tobago, <=50K
22584,18, Private,206906, Bachelors,12, Never-married, Adm-clerical, Own-child, White, Female,0,0,24, United-States, <=50K
22585,33, Private,213671, Doctorate,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,49, Mexico, <=50K
22586,21, Private,174133, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,2,0,40, United-States, >50K
22587,37, Local-gov,48693, HS-grad,13, Divorced, Prof-specialty, Not-in-family, White, Female,3,0,60, Cambodia, >50K
22588,33, Private,313358, Prof-school,9, Never-married, Exec-managerial, Other-relative, White, Female,0,0,49, United-States, <=50K
22589,42, Private,173620, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,0,11, Cambodia, >50K
22590,23, Private,153157, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States, <=50K
22591,30, Private,294648, Some-college,10, Separated, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
22592,21, Federal-gov,389224, 7th-8th,4, Never-married, Transport-moving, Unmarried, White, Female,2,0,40, Trinadad&Tobago, <=50K
22593,37, Self-emp-not-inc,370017, Some-college,9, Married-civ-spouse, Tech-support, Husband, White, Male,7518,0,50, United-States, <=50K
22594,45, Private,224983, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,7556,0,9, United-States, >50K
22595,47, Local-gov,403013, Assoc-voc,12, Never-married, Exec-managerial, Not-in-family, White, Female,1,2012,40, United-States, <=50K
22596,22, Private,279059, 10th,8, Never-married, Protective-serv, Own-child, Black, Male,1,0,35, United-States, <=50K
22597,22, Local-gov,215494, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States, <=50K
22598,43, Self-emp-not-inc,155066, Assoc-acdm,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,15, United-States, <=50K
22599,23, Private,221872, Doctorate,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,6, United-States, <=50K
22600,35, Private,152602, 10th,5, Never-married, Prof-specialty, Not-in-family, Black, Male,0,1822,40, United-States, <=50K
22601,25, Private,276641, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,49, Trinadad&Tobago, <=50K
22602,46, Private,157215, Bachelors,12, Divorced, Exec-managerial, Unmarried, White, Female,1,0,40, United-States, <=50K
22603,18, Self-emp-not-inc,178739, Prof-school,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States, <=50K
22604,63, Private,143015, Doctorate,9, Never-married, Exec-managerial, Not-in-family, White, Female,1,0,19, United-States, <=50K
22605,45, Private,181784, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K
22606,50, Local-gov,143440, 7th-8th,2, Married-civ-spouse, Craft-repair, Husband, White, Male,3513,0,39, United-States, >50K
22607,36, Private,277317, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States, <=50K
22608,52, Self-emp-not-inc,299960, HS-grad,9, Married-spouse-absent, Craft-repair, Unmarried, White, Female,0,1841,40, Laos, <=50K
22609,29, Federal-gov,106954, Doctorate,8, Never-married, Craft-repair, Unmarried, Black, Male,3380,0,40, United-States, <=50K
22610,42, Private,189010, Doctorate,9, Never-married, Craft-repair, Not-in-family, White, Male,1,0,49, United-States, <=50K
22611,50, Self-emp-not-inc,214668, 10th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,6,0,15, Trinadad&Tobago, <=50K
22612,25, Self-emp-not-inc,43688, Assoc-voc,12, Never-married, Sales, Not-in-family, White, Male,3284,0,68, United-States, <=50K
22613,31, Private,73565, Prof-school,6, Never-married, Other-service, Not-in-family, Black, Male,0,0,4, United-States, <=50K
22614,45, Private,51005, Assoc-voc,11, Never-married, Protective-serv, Not-in-family, White, Male,0,0,39, United-States, <=50K
22615,59, Self-emp-not-inc,39061, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,14829,0,68, United-States, >50K
22616,52, Self-emp-inc,319761, Preschool,14, Married-civ-spouse, Craft-repair, Husband, White, Male,99504,0,40, United-States, >50K
22617,36, Private,284399, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K
22618,38, Private,237066, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States, <=50K
22619,62, Private,117168, Doctorate,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, Trinadad&Tobago, >50K
22620,54, ?,170782, 9th,14, Married-civ-spouse, ?, Husband, White, Male,0,0,55, Trinadad&Tobago, >50K
22621,44, Private,173303, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,67, United-States, >50K
22622,45, Self-emp-not-inc,257903, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Ireland, >50K
22623,63, ?,102204, Some-college,10, Divorced, ?, Unmarried, White, Female,0,0,29, United-States, <=50K
22624,50, Private,172824, Assoc-voc,4, Divorced, Exec-managerial, Unmarried, White, Female,4,0,40, United-States, <=50K
22625,52, Self-emp-not-inc,138582, 10th,7, Divorced, Protective-serv, Unmarried, White, Female,0,0,49, United-States, <=50K
22626,65, Private,35755, Assoc-voc,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,1830,16, United-States, <=50K
22627,43, Private,170187, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,7512,0,50, United-States, <=50K
22628,36, Private,61910, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,37, United-States, <=50K
22629,21, Private,404405, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, Trinadad&Tobago, <=50K
22630,49, Self-emp-inc,47485, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,3405,0,67, United-States, <=50K
22631,19, ?,241169, 10th,5, Widowed, ?, Not-in-family, White, Female,0,0,19, United-States, <=50K
22632,39, Private,183662, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,1,0,49, United-States, >50K
22633,61, Self-emp-not-inc,100193, Assoc-voc,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States, >50K
22634,35, Private,397131, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,98834,0,37, Ireland, >50K
22635,33, Local-gov,43438, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,0,0,39, Trinadad&Tobago, <=50K
22636,39, Private,382010, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
22637,27, Private,324453, Doctorate,9, Never-married, Craft-repair, Not-in-family, White, Male,1,0,39, United-States, <=50K
22638,44, Private,45243, Assoc-voc,12, Married-civ-spouse, Tech-support, Husband, White, Male,7505,0,40, Trinadad&Tobago, <=50K
22639,46, Private,103950, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,59, United-States, >50K
22640,37, Private,167695, Bachelors,12, Married-civ-spouse, Craft-repair, Husband, Black, Male,1,1838,45, United-States, >50K
22641,55, Self-emp-not-inc,91649, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,0,40, United-States, >50K
22642,23, Private,164171, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
22643,32, Private,249911, Assoc-voc,12, Never-married, Protective-serv, Not-in-family, White, Female,0,0,40, United-States, <=50K
22644,43, Federal-gov,34956, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
22645,50, Private,166857, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,44, United-States, <=50K
22646,46, Self-emp-not-inc,251536, Prof-school,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,7, United-States, <=50K
22647,62, Private,348776, Prof-school,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,44, United-States, >50K
22648,22, State-gov,104043, Prof-school,10, Divorced, Sales, Unmarried, White, Female,0,0,20, United-States, <=50K
22649,36, Private,108736, Prof-school,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,1,0,40, United-States, <=50K
22650,32, Private,120467, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
22651,56, Private,193825, Assoc-voc,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,38, United-States, <=50K
22652,33, Private,28286, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7486,0,44, United-States, >50K
22653,41, Local-gov,202927, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,7,0,49, England, >50K
22654,52, Self-emp-not-inc,163314, Prof-school,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7498,0,50, United-States, >50K
22655,24, Private,144373, 10th,5, Never-married, Other-service, Other-relative, Black, Male,2,0,24, United-States, <=50K
22656,18, Local-gov,92303, 10th,9, Never-married, Farming-fishing, Own-child, White, Male,1,0,24, United-States, <=50K
22657,38, Self-emp-not-inc,367433, 10th,7, Never-married, Protective-serv, Own-child, White, Male,0,0,20, Trinadad&Tobago, <=50K
22658,61, State-gov,57619, Assoc-acdm,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K
22659,62, Private,108620, Assoc-acdm,9, Widowed, Craft-repair, Not-in-family, White, Female,0,0,19, United-States, <=50K
22660,27, Private,288081, Prof-school,9, Married-civ-spouse, Armed-Forces, Husband, Black, Male,0,0,40, United-States, <=50K
22661,21, Private,312249, 7th-8th,3, Never-married, Other-service, Own-child, Black, Female,0,0,24, Trinadad&Tobago, <=50K
22662,18, Private,202892, Assoc-acdm,12, Never-married, ?, Own-child, White, Male,6,1847,60, United-States, <=50K
22663,32, Private,200842, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,6,0,50, United-States, >50K
22664,31, Private,191394, Doctorate,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,42, United-States, <=50K
22665,44, Self-emp-inc,224522, Preschool,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,5,0,40, United-States, >50K
22666,27, Private,300138, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,39, United-States, <=50K
22667,26, Private,318472, Bachelors,12, Widowed, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,2,0,45, Trinadad&Tobago, <=50K
22668,35, Private,199468, Assoc-voc,12, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, >50K
22669,35, Private,73590, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1,0,24, Trinadad&Tobago, <=50K
22670,32, Private,147445, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,1,0,40, Trinadad&Tobago, <=50K
22671,33, Local-gov,314765, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,39, Trinadad&Tobago, >50K
22672,33, Private,106902, Assoc-voc,10, Never-married, Adm-clerical, Not-in-family, White, Female,1,0,35, Trinadad&Tobago, <=50K
22673,60, Self-emp-not-inc,43342, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,49, United-States, <=50K
22674,42, Private,117781, 10th,12, Divorced, Armed-Forces, Not-in-family, White, Male,0,0,39, United-States, <=50K
22675,23, Private,220713, Doctorate,8, Never-married, Adm-clerical, Own-child, White, Female,0,0,42, United-States, <=50K
22676,39, Private,253980, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,59, United-States, <=50K
22677,40, Private,181474, Assoc-voc,12, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States, <=50K
22678,59, Private,114118, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Trinadad&Tobago, >50K
22679,57, Private,199125, Doctorate,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, Trinadad&Tobago, >50K
22680,18, Private,130930, Prof-school,9, Never-married, Transport-moving, Own-child, White, Male,0,0,35, United-States, <=50K
22681,28, Local-gov,346816, Masters,13, Divorced, Tech-support, Not-in-family, White, Female,3,0,40, United-States, >50K
22682,30, Private,320435, Prof-school,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,39, United-States, <=50K
22683,47, Self-emp-not-inc,112928, Prof-school,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
22684,34, Self-emp-inc,161897, Prof-school,9, Divorced, Exec-managerial, Unmarried, Black, Female,0,0,49, United-States, <=50K
22685,45, Private,97118, Prof-school,9, Divorced, Tech-support, Own-child, White, Male,0,0,39, United-States, <=50K
22686,22, Private,174045, Bachelors,4, Never-married, Adm-clerical, Not-in-family, White, Female,3,0,40, Trinadad&Tobago, <=50K
22687,56, Self-emp-not-inc,181183, Doctorate,10, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,1,0,39, United-States, <=50K
22688,20, Private,261143, Bachelors,12, Never-married, Craft-repair, Own-child, White, Male,0,0,42, United-States, <=50K
22689,59, ?,136266, 10th,12, Never-married, ?, Own-child, White, Male,3535,0,40, United-States, <=50K
22690,25, Private,167527, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,39, United-States, <=50K
22691,54, Local-gov,260297, HS-grad,14, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,59, Ireland, <=50K
22692,33, Private,256370, 7th-8th,4, Widowed, Machine-op-inspct, Unmarried, White, Female,1,0,19, Trinadad&Tobago, <=50K
22693,49, Self-emp-inc,35586, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,37, United-States, <=50K
22694,27, Private,378535, Doctorate,8, Separated, Adm-clerical, Not-in-family, Black, Female,2,0,40, Trinadad&Tobago, >50K
22695,50, Private,205224, Doctorate,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,35, United-States, <=50K
22696,55, Private,100010, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,44, Trinadad&Tobago, >50K
22697,19, Private,312307, Doctorate,8, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,49, United-States, <=50K
22698,23, Private,222297, Bachelors,12, Never-married, Other-service, Husband, Black, Male,0,0,44, United-States, <=50K
22699,34, Private,233096, Assoc-acdm,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, <=50K
22700,35, Private,164224, Doctorate,8, Married-civ-spouse, Sales, Husband, Black, Male,0,0,59, United-States, <=50K
22701,19, Private,221439, Some-college,10, Never-married, Protective-serv, Own-child, White, Female,0,0,44, Trinadad&Tobago, <=50K
22702,63, State-gov,34907, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,49, Cambodia, <=50K
22703,18, Private,197961, Doctorate,8, Never-married, Sales, Own-child, White, Female,0,0,37, Trinadad&Tobago, <=50K
22704,50, Private,418357, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,0,59, United-States, >50K
22705,23, Private,184729, Some-college,9, Never-married, Sales, Own-child, White, Male,1,0,19, United-States, <=50K
22706,36, Private,646747, Doctorate,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Trinadad&Tobago, <=50K
22707,60, Self-emp-not-inc,144133, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,49, United-States, <=50K
22708,47, Local-gov,194007, Doctorate,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
22709,52, Private,200184, Bachelors,13, Never-married, Craft-repair, Husband, White, Male,0,0,39, United-States, <=50K
22710,52, Private,171353, HS-grad,9, Widowed, Sales, Not-in-family, White, Male,0,0,50, United-States, >50K
22711,41, Private,331133, Masters,14, Widowed, Prof-specialty, Unmarried, White, Female,0,0,39, United-States, <=50K
22712,62, Self-emp-not-inc,145612, Preschool,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1860,45, United-States, >50K
22713,18, Self-emp-not-inc,113015, 11th,7, Never-married, Farming-fishing, Own-child, White, Male,0,0,20, Trinadad&Tobago, <=50K
22714,65, ?,36975, Prof-school,9, Never-married, ?, Not-in-family, Black, Male,0,0,30, United-States, <=50K
22715,18, Private,302993, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,24, Trinadad&Tobago, <=50K
22716,40, Private,336095, Some-college,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
22717,37, Private,101892, Prof-school,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,2,0,49, United-States, <=50K
22718,25, Private,73108, Some-college,10, Never-married, Sales, Not-in-family, White, Female,7479,0,34, United-States, <=50K
22719,51, Self-emp-not-inc,47310, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,0,0,40, United-States, >50K
22720,47, Local-gov,48427, Bachelors,12, Divorced, Protective-serv, Not-in-family, White, Female,3363,0,12, United-States, <=50K
22721,19, Private,180140, 10th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, <=50K
22722,31, Private,236382, Prof-school,9, Never-married, Other-service, Not-in-family, White, Female,0,0,30, United-States, <=50K
22723,36, Private,238546, Doctorate,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,39, United-States, <=50K
22724,52, Federal-gov,327555, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,0,40, United-States, >50K
22725,60, Federal-gov,248470, 10th,5, Widowed, Machine-op-inspct, Unmarried, White, Female,1,0,29, United-States, <=50K
22726,17, Private,323607, 11th,3, Never-married, Sales, Own-child, White, Female,1,0,15, United-States, <=50K
22727,46, Private,37383, Masters,14, Divorced, Priv-house-serv, Not-in-family, White, Female,3410,0,34, United-States, <=50K
22728,44, Self-emp-inc,230610, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,14881,0,59, United-States, >50K
